id,variety,is_default,unique_name,display_name,description,is_battle_only,is_mega,height,weight,primary_type,secondary_type,primary_ability,secondary_ability,hidden_ability,base_hp,base_attack,base_defense,base_special_attack,base_special_defense,base_speed,experience_yield,hp_yield,attack_yield,defense_yield,special_attack_yield,special_defense_yield,speed_yield,default_sprite,default_shiny_sprite,alternative_sprite,alternative_shiny_sprite,url,notes
6f42cbf1-a589-475b-afbc-266aaac984d3,lycanroc,FALSE,lycanroc-dusk,Dusk Lycanroc,,FALSE,FALSE,8,250,Rock,,tough-claws,,,75,117,65,55,65,110,170,,2,,,,,https://pokegame.blob.core.windows.net/pokemon/lycanroc-dusk.png,https://pokegame.blob.core.windows.net/pokemon/lycanroc-dusk-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Lycanroc_(Pok%C3%A9mon),
02f6b0a5-53c2-4de4-992a-52d68e9902b9,vaporeon,TRUE,vaporeon,Vaporeon,,FALSE,FALSE,10,290,Water,,water-absorb,,hydration,130,65,60,110,95,65,184,2,,,,,,https://pokegame.blob.core.windows.net/pokemon/vaporeon.png,https://pokegame.blob.core.windows.net/pokemon/vaporeon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Vaporeon_(Pok%C3%A9mon),
0b8c063a-dc3d-45f8-9a0d-220509b18283,jolteon,TRUE,jolteon,Jolteon,,FALSE,FALSE,8,245,Electric,,volt-absorb,,quick-feet,65,65,60,110,95,130,184,,,,,,2,https://pokegame.blob.core.windows.net/pokemon/jolteon.png,https://pokegame.blob.core.windows.net/pokemon/jolteon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Jolteon_(Pok%C3%A9mon),
bd9bf41f-926f-4cca-ba8b-3b9117808cde,flareon,TRUE,flareon,Flareon,,FALSE,FALSE,9,250,Fire,,flash-fire,,guts,65,130,60,95,110,65,184,,2,,,,,https://pokegame.blob.core.windows.net/pokemon/flareon.png,https://pokegame.blob.core.windows.net/pokemon/flareon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Flareon_(Pok%C3%A9mon),
b42d634b-7037-4e7d-8fa0-fb03bef81f3c,espeon,TRUE,espeon,Espeon,,FALSE,FALSE,9,265,Psychic,,synchronize,,magic-bounce,65,65,60,130,95,110,184,,,,2,,,https://pokegame.blob.core.windows.net/pokemon/espeon.png,https://pokegame.blob.core.windows.net/pokemon/espeon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Espeon_(Pok%C3%A9mon),
dedcbeeb-5e53-4cf2-83f3-cb7f4b9470da,umbreon,TRUE,umbreon,Umbreon,,FALSE,FALSE,10,270,Dark,,synchronize,,inner-focus,95,65,110,60,130,65,184,,,,,2,,https://pokegame.blob.core.windows.net/pokemon/umbreon.png,https://pokegame.blob.core.windows.net/pokemon/umbreon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Umbreon_(Pok%C3%A9mon),
286a2a8a-acfc-493c-92d5-1705af14a508,leafon,TRUE,leafeon,Leafon,,FALSE,FALSE,10,255,Grass,,leaf-guard,,chlorophyll,65,110,130,60,65,95,184,,,2,,,,https://pokegame.blob.core.windows.net/pokemon/leafeon.png,https://pokegame.blob.core.windows.net/pokemon/leafon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Leafeon_(Pok%C3%A9mon),
af2ea578-fc08-4a77-98a9-6033f1e56866,glaceon,TRUE,glaceon,Glaceon,,FALSE,FALSE,8,259,Ice,,snow-cloak,,ice-body,65,60,110,130,95,65,184,,,,2,,,https://pokegame.blob.core.windows.net/pokemon/glaceon.png,https://pokegame.blob.core.windows.net/pokemon/glaceon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Glaceon_(Pok%C3%A9mon),
78222b82-8722-4bed-b6bf-d2ce3719457a,sylveon,TRUE,sylveon,Sylveon,,FALSE,FALSE,10,235,Fairy,,cute-charm,,pixilate,95,65,65,110,130,60,184,,,,,2,,https://pokegame.blob.core.windows.net/pokemon/sylveon.png,https://pokegame.blob.core.windows.net/pokemon/sylveon-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Sylveon_(Pok%C3%A9mon),
18c1f253-ec19-4d5c-8735-30678ea59c4e,yanma,TRUE,yanma,Yanma,,FALSE,FALSE,12,380,Bug,Flying,speed-boost,compound-eyes,frisk,65,65,45,75,45,95,78,,,,,,1,https://pokegame.blob.core.windows.net/pokemon/yanma.png,https://pokegame.blob.core.windows.net/pokemon/yanma-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Yanma_(Pok%C3%A9mon),
3973dd02-48a4-4a5a-8b7c-847a33f71772,yanmega,TRUE,yanmega,Yanmega,,FALSE,FALSE,19,515,Bug,Flying,speed-boost,tinted-lens,frisk,86,76,86,116,56,95,180,,2,,,,,https://pokegame.blob.core.windows.net/pokemon/yanmega.png,https://pokegame.blob.core.windows.net/pokemon/yanmega-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Yanmega_(Pok%C3%A9mon),
015c4ac4-0afb-42ca-9a8c-806e7ea9b552,combee,TRUE,combee,Combee,,FALSE,FALSE,3,55,Bug,Flying,honey-gather,,hustle,30,30,42,30,42,70,49,,,,,,1,https://pokegame.blob.core.windows.net/pokemon/combee.png,https://pokegame.blob.core.windows.net/pokemon/combee-shiny.png,https://pokegame.blob.core.windows.net/pokemon/combee-female.png,https://pokegame.blob.core.windows.net/pokemon/combee-female-shiny.png,https://bulbapedia.bulbagarden.net/wiki/Combee_(Pok%C3%A9mon),
1b3aac04-5dec-4f39-a901-ac3cb03ab47a,vespiquen,TRUE,vespiquen,Vespiquen,,FALSE,FALSE,12,385,Bug,Flying,pressure,,unnerve,70,80,102,80,102,40,166,,,1,,1,,https://pokegame.blob.core.windows.net/pokemon/vespiquen.png,https://pokegame.blob.core.windows.net/pokemon/vespiquen-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Vespiquen_(Pok%C3%A9mon),
4ce227dc-932e-4998-a268-904e8a958739,scyther,TRUE,scyther,Scyther,,FALSE,FALSE,15,560,Bug,Flying,swarm,technician,steadfast,70,110,80,55,80,105,100,,1,,,,,https://pokegame.blob.core.windows.net/pokemon/scyther.png,https://pokegame.blob.core.windows.net/pokemon/scyther-shiny.png,https://pokegame.blob.core.windows.net/pokemon/scyther-female.png,https://pokegame.blob.core.windows.net/pokemon/scyther-female-shiny.png,https://bulbapedia.bulbagarden.net/wiki/Scyther_(Pok%C3%A9mon),
59c02e6d-9d50-422c-8344-8b567e738628,scizor,TRUE,scizor,Scizor,,FALSE,FALSE,18,1180,Bug,Steel,swarm,technician,light-metal,70,130,100,55,80,65,175,,2,,,,,https://pokegame.blob.core.windows.net/pokemon/scizor.png,https://pokegame.blob.core.windows.net/pokemon/scizor-shiny.png,https://pokegame.blob.core.windows.net/pokemon/scizor-female.png,https://pokegame.blob.core.windows.net/pokemon/scizor-female-shiny.png,https://bulbapedia.bulbagarden.net/wiki/Scizor_(Pok%C3%A9mon),
22c20bed-127c-4e30-bb06-1195c4b574b0,scizor,FALSE,scizor-mega,Mega Scizor,,FALSE,TRUE,20,1250,Bug,Steel,technician,,light-metal,70,150,140,65,100,75,175,,2,,,,,https://pokegame.blob.core.windows.net/pokemon/scizor-mega.png,https://pokegame.blob.core.windows.net/pokemon/scizor-mega-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Scizor_(Pok%C3%A9mon),
cb3b03ed-584c-4239-a6be-e0c2397c3aa0,kleavor,TRUE,kleavor,Kleavor,,FALSE,FALSE,18,890,Bug,Rock,swarm,sheer-force,sharpness,70,135,95,45,70,85,175,,3,,,,,https://pokegame.blob.core.windows.net/pokemon/kleavor.png,https://pokegame.blob.core.windows.net/pokemon/kleavor-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Kleavor_(Pok%C3%A9mon),
8497c966-dd6d-46f5-8f7b-8a15a3ff32e7,ditto,TRUE,ditto,Ditto,,FALSE,FALSE,3,40,Normal,,limber,,imposter,48,48,48,48,48,48,101,1,,,,,,https://pokegame.blob.core.windows.net/pokemon/ditto.png,https://pokegame.blob.core.windows.net/pokemon/ditto-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Ditto_(Pok%C3%A9mon),
fefb4a68-b562-43ec-843f-874d183e525f,skwovet,TRUE,skwovet,Skwovet,,FALSE,FALSE,3,25,Normal,,cheek-pouch,,gluttony,70,55,55,35,35,25,55,1,,,,,,https://pokegame.blob.core.windows.net/pokemon/skwovet.png,https://pokegame.blob.core.windows.net/pokemon/skwovet-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Skwovet_(Pok%C3%A9mon),
53bec1d9-3a43-4fdd-a86b-ac5e496d5863,greedent,TRUE,greedent,Greedent,,FALSE,FALSE,6,60,Normal,,cheek-pouch,,gluttony,120,95,95,55,75,20,161,2,,,,,,https://pokegame.blob.core.windows.net/pokemon/greedent.png,https://pokegame.blob.core.windows.net/pokemon/greedent-shiny.png,,,https://bulbapedia.bulbagarden.net/wiki/Greedent_(Pok%C3%A9mon),
